episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
143960,865452,Oklahoma,40,hail,C,143,TULSA,TSA,1/10/2020 11:35,CST-6,1/10/2020 11:35,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,1,0.24,ENE,TULSA,36.1514,-95.946,POINT(-95.946 36.1514)
143960,865453,Oklahoma,40,hail,C,143,TULSA,TSA,1/10/2020 11:36,CST-6,1/10/2020 11:36,0,0,0,0,0,0,Emergency Manager,1,,,,,0,,1,2.95,NNE,TULSA R L JONES ARPT,36.069,-95.9585,POINT(-95.9585 36.069)
143960,865454,Oklahoma,40,hail,C,143,TULSA,TSA,1/10/2020 11:38,CST-6,1/10/2020 11:38,0,0,0,0,0,0,Public,0.75,,,,,0,,1,2,N,TULSA,36.179,-95.95,POINT(-95.95 36.179)
143960,865455,Oklahoma,40,hail,C,21,CHEROKEE,TSA,1/10/2020 15:02,CST-6,1/10/2020 15:02,0,0,0,0,15000,0,Amateur Radio,1.75,,,,,0,,1,0.65,S,TAHLEQUAH,35.9106,-94.971,POINT(-94.971 35.9106)
143993,865712,Texas,48,hail,C,209,HAYS,EWX,1/10/2020 19:40,CST-6,1/10/2020 19:40,0,0,0,0,0,0,Public,0.75,,,,,0,,1,5.01,ENE,HENLY,30.24,-98.15,POINT(-98.15 30.24)
143993,865735,Texas,48,hail,C,29,BEXAR,EWX,1/10/2020 19:54,CST-6,1/10/2020 19:54,0,0,0,0,0,0,Public,1,,,,,0,,1,5.56,N,WETMORE,29.65,-98.43,POINT(-98.43 29.65)
143993,865695,Texas,48,hail,C,19,BANDERA,EWX,1/10/2020 19:06,CST-6,1/10/2020 19:06,0,0,0,0,0,0,CoCoRaHS,0.88,,,,,0,,1,1.93,ESE,MEDINA LAKE,29.59,-98.95,POINT(-98.95 29.59)
143993,865693,Texas,48,hail,C,299,LLANO,EWX,1/10/2020 17:15,CST-6,1/10/2020 17:15,0,0,0,0,0,0,Broadcast Media,1,,,,,0,,1,2.51,NW,BUCHANAN DAM,30.7508,-98.4546,POINT(-98.4546 30.7508)
143993,865694,Texas,48,hail,C,19,BANDERA,EWX,1/10/2020 17:45,CST-6,1/10/2020 17:45,0,0,0,0,0,0,Trained Spotter,0.75,,,,,0,,1,6.35,WSW,BANDERA,29.69,-99.17,POINT(-99.17 29.69)
143993,865698,Texas,48,hail,C,31,BLANCO,EWX,1/10/2020 19:23,CST-6,1/10/2020 19:23,0,0,0,0,0,0,Public,1,,,,,0,,1,0,N,BLANCO,30.1,-98.42,POINT(-98.42 30.1)
143993,865737,Texas,48,hail,C,453,TRAVIS,EWX,1/10/2020 20:32,CST-6,1/10/2020 20:32,0,0,0,0,0,0,Public,0.88,,,,,0,,1,2.07,N,AUSTIN,30.3,-97.74,POINT(-97.74 30.3)
143993,865736,Texas,48,hail,C,491,WILLIAMSON,EWX,1/10/2020 20:12,CST-6,1/10/2020 20:12,0,0,0,0,0,0,Public,0.75,,,,,0,,1,2.39,NNE,GEORGETOWN MUNI ARPT,30.71,-97.66,POINT(-97.66 30.71)
143993,865702,Texas,48,hail,C,491,WILLIAMSON,EWX,1/10/2020 19:24,CST-6,1/10/2020 19:24,0,0,0,0,0,0,Trained Spotter,0.88,,,,,0,,1,1.38,N,LIBERTY HILL,30.69,-97.92,POINT(-97.92 30.69)
143993,865709,Texas,48,hail,C,31,BLANCO,EWX,1/10/2020 19:26,CST-6,1/10/2020 19:26,0,0,0,0,0,0,Public,1,,,,,0,,1,2.16,NNE,BLANCO,30.13,-98.41,POINT(-98.41 30.13)
143993,865710,Texas,48,hail,C,29,BEXAR,EWX,1/10/2020 19:29,CST-6,1/10/2020 19:29,0,0,0,0,0,0,Public,0.88,,,,,0,,1,0.69,N,HELOTES,29.59,-98.7,POINT(-98.7 29.59)
143993,865692,Texas,48,hail,C,299,LLANO,EWX,1/10/2020 16:50,CST-6,1/10/2020 16:50,0,0,0,0,0,0,Social Media,1.25,,,,,0,,1,4.31,NNE,OXFORD,30.66,-98.68,POINT(-98.68 30.66)
143993,865696,Texas,48,hail,C,325,MEDINA,EWX,1/10/2020 19:20,CST-6,1/10/2020 19:20,0,0,0,0,0,0,Public,1.25,,,,,0,,1,1.83,NW,DEVINE,29.17,-98.94,POINT(-98.94 29.17)
144169,865460,Arkansas,5,hail,C,7,BENTON,TSA,1/10/2020 16:22,CST-6,1/10/2020 16:22,0,0,0,0,15000,0,Social Media,1.75,,,,,0,,1,2,SE,DECATUR,36.3095,-94.4246,POINT(-94.4246 36.3095)
144169,865461,Arkansas,5,hail,C,7,BENTON,TSA,1/10/2020 16:24,CST-6,1/10/2020 16:24,0,0,0,0,0,0,Public,1,,,,,0,,1,0.47,WNW,SILOAM SPGS ARPT,36.1816,-94.4882,POINT(-94.4882 36.1816)
